Date,Open,High,Low,Close,Volume
2016/12/21,181.7,183.5,181.7,182.2,11319237
2016/12/20,182,183.7,180.6,181.7,12843113
2016/12/19,182.2,183.1,182.2,182.2,10932822
2016/12/16,182.3,184.6,182.3,183.9,21775966
2016/12/15,185.4,186.2,182.8,184,23805460
2016/12/14,188,189.5,186.8,186.8,18528913
2016/12/13,187,187,184.8,186.3,16390467
2016/12/12,189.9,189.9,184.4,185.1,21961359
2016/12/9,189,190.4,186.4,188.2,22991719
2016/12/8,192.8,193.4,190.1,190.9,15780970
2016/12/7,190.7,191.4,189.6,190.2,9956402
2016/12/6,191.9,192.4,189.6,189.9,10831263
2016/12/5,190,192.6,189.2,190,14881257
2016/12/2,191,191.5,189.6,191,31654894
2016/12/1,195,195.4,193.3,194.5,15465024
2016/11/30,192.9,194.5,192.1,193.7,17894203
2016/11/29,197,197.8,193,193,19743663
2016/11/28,193,196.8,193,195.3,16553522
2016/11/25,193.2,193.8,192.1,193,7817377
2016/11/24,193.5,194.1,191.7,192.2,15458127
2016/11/23,196.2,196.3,193.5,194.3,15627291
2016/11/22,195.9,196.3,194.1,195.8,13007935
2016/11/21,195.1,195.6,192,193.6,15150470
2016/11/18,195.1,197.5,193.8,195.4,17094291
2016/11/17,195,197.7,193.4,194.8,27269639
2016/11/16,196,199.5,195.5,196.9,27000250
2016/11/15,190,194,189.7,193.2,30689644
2016/11/14,195.8,196,192.2,192.6,50331583
2016/11/11,203,203.8,200,200,45350234
2016/11/10,206.4,209.4,206,208.2,18977456
2016/11/9,206.8,206.8,199.5,202.4,33653255
2016/11/8,205.8,207.2,204.4,205.6,12356468
2016/11/7,199,206.8,199,204.2,16085437
2016/11/4,199.8,202.2,199.5,200,17022950
2016/11/3,202.4,203.4,200.8,202,17463544
2016/11/2,205,206.4,203.4,204.4,13870431
2016/11/1,207.8,209.6,207.2,207.2,15026009
2016/10/31,209,209,205.8,205.8,12093873
2016/10/28,210.6,210.8,205.2,208,17882318
2016/10/27,212.6,213.4,210,210.6,10686453
2016/10/26,213,215.8,212.2,212.2,8775101
2016/10/25,216.2,216.2,214.8,214.8,8374373
2016/10/24,213.8,215.4,212.2,215.4,15571635
2016/10/20,214,215.4,213.4,214.2,8231296
2016/10/19,211.4,214.4,211.4,212.8,7582360
2016/10/18,209.4,213.2,209,212.4,12262915
2016/10/17,209,210,207.2,208.8,9769912
2016/10/14,208.4,211,208.4,209,14025330
2016/10/13,211,213.2,209.4,210,16885861
2016/10/12,213.6,214.2,211,213.4,16665287
2016/10/11,217.4,218.2,214.4,215.8,12705818
2016/10/7,216.6,217.4,215.4,216.2,8895336
2016/10/6,218,218,216.6,217.4,10663786
2016/10/5,216.6,217.4,215.8,217.4,6656378
2016/10/4,217.2,217.6,215.4,217.4,7731679
2016/10/3,216.4,217.6,215.6,216.8,10019132
2016/9/30,215.2,216.8,213,213,14861460
2016/9/29,218,218.4,216,217.6,11122088
2016/9/28,214,217.2,214,216.6,8165201
2016/9/27,215,217.4,214,215.8,14741682
2016/9/26,217.4,217.4,212.2,213,18583621
2016/9/23,213.4,220.8,212.6,218.2,24975771
2016/9/22,214,215.8,213.2,214.6,17844513
2016/9/21,208.6,211.4,207.6,211.2,11514914
2016/9/20,210,210.2,208,209,12136871
2016/9/19,211.8,212.2,207.6,209.4,18390853
2016/9/15,208,212.2,208,209.8,18058088
2016/9/14,206.6,209.6,206.6,208.6,7695966
2016/9/13,209,211.6,207.2,208,14868264
2016/9/12,210,210.6,206.4,207,19921257
2016/9/9,214.6,216.2,212.2,213.8,20277736
2016/9/8,211.6,216,211.4,215,15493743
2016/9/7,216,216.4,211.2,213.2,17607103
2016/9/6,210,216.8,209,215,19057213
2016/9/5,204.6,210.6,203.6,210.2,18902330
2016/9/2,202.6,204.6,201.2,201.8,16427579
2016/9/1,201,203.4,200.8,202.6,13605995
2016/8/31,205,205,201,201.8,15317560
2016/8/30,202.8,205,202,204.8,11748201
2016/8/29,200.8,202.2,200,201.4,9841567
2016/8/26,199.2,202.6,199.2,200.4,8087753
2016/8/25,202,202,199.5,199.5,10991731
2016/8/24,203.6,204.6,200.4,201,13621565
2016/8/23,204.2,205.4,202.4,203.6,8919309
2016/8/22,202,204.8,201.4,204.8,11452880
2016/8/19,205,205,201.6,201.8,12565303
2016/8/18,205,205,199.7,203,41314120
2016/8/17,195.4,197.9,191.7,193,18473251
2016/8/16,195.5,197.5,193.6,195.4,24569283
2016/8/15,188,191.7,188,191.1,13190627
2016/8/12,190.5,191.5,187.5,187.8,18152988
2016/8/11,186.8,188.7,186.8,188.7,11388699
2016/8/10,187.1,189,187,188,7504565
2016/8/9,188.5,189.5,187.5,188.2,8133303
2016/8/8,186.2,188.9,186.2,188.8,11907448
2016/8/5,183,186.1,182.5,184.6,10032639
2016/8/4,182.7,183.6,181.7,182.6,9639668
2016/8/3,182,183,181.5,181.5,18411964
2016/8/1,187,187.7,184.2,184.5,20728597
2016/7/29,189.1,189.8,186.5,186.5,13351285
2016/7/28,187.5,189.4,186.6,189,11646147
2016/7/27,186,189,186,189,12088449
2016/7/26,186.2,189.7,186.2,186.3,14716619
2016/7/25,186.9,188,185.2,188,7779949
2016/7/22,185,185.6,183.6,185.2,7797326
2016/7/21,186.2,186.5,184.3,184.6,14795435
2016/7/20,184.4,186,183.5,185.6,13328952
2016/7/19,184.5,185,183.1,183.3,11782810
2016/7/18,184,185.8,183.7,185,10032868
2016/7/15,184.3,186.2,183.1,184.8,15489093
2016/7/14,180.6,184,179.9,183.5,12671391
2016/7/13,180.8,181.7,180.4,181.2,11209328
2016/7/12,181.7,181.7,178.5,180.9,13839536
2016/7/11,179.9,180.8,179.2,180,12848546
2016/7/8,177.2,178.4,176.4,177,13824855
2016/7/7,175,177.4,174.6,176.3,8015900
2016/7/6,174.1,175.5,173,174.3,11660048
2016/7/5,179,179,176.1,176.4,9562057
2016/7/4,178.1,179.5,177,178.9,16228007
2016/6/30,174.9,176.6,173.7,176.1,16917010
2016/6/29,170.4,172.7,170.4,172.4,13552935
2016/6/28,167,170.8,167,170.5,17951859
2016/6/27,170.1,172.1,170.1,170.9,15661330
2016/6/24,174.8,177.6,168.1,173.8,30594530
2016/6/23,176,176.4,173.3,176.1,12236741
2016/6/22,173.1,177.9,172.9,177.1,19634245
2016/6/21,172,173.3,171,172.9,10084306
2016/6/20,170,171.2,169,170.7,9428268
2016/6/17,170.5,171.3,167.5,168.9,17880408
2016/6/16,172.8,173,168.4,168.8,15093895
2016/6/15,167.7,174.1,167.3,173,18840580
2016/6/14,168.8,169.4,167.6,168.3,17731787
2016/6/13,170.1,171.8,169.2,169.5,21169298
2016/6/10,178.5,178.5,174.8,175.1,20396824
2016/6/8,176.6,176.6,174.6,175.9,18871883
2016/6/7,175,176.8,174.5,176.6,17254734
2016/6/6,170.1,174,170.1,173.8,17120058
2016/6/3,170.3,172.3,169.5,170.8,27443699
2016/6/2,170,170.5,168.4,170.2,21462089
2016/6/1,172,172.9,169.8,170.4,17349933
2016/5/31,172,173.7,171,173.3,56234547
2016/5/30,171.2,172.5,169.4,169.9,21752920
2016/5/27,165,171.8,164.5,171.2,41274891
2016/5/26,164.9,164.9,162.5,163.8,14457778
2016/5/25,163,164.8,162.8,164.5,21579995
2016/5/24,160,161,159.6,160.5,12328071
2016/5/23,159.6,161.6,158.8,159.1,12215689
2016/5/20,155.3,159.2,155.3,158.5,19185549
2016/5/19,155.3,159.1,155.3,157.2,35275128
2016/5/18,161,162.4,160,161.1,20658347
2016/5/17,162.3,164.3,160.9,162.9,22631130
2016/5/16,156.1,160.3,155.8,159.9,21575864
2016/5/13,155.6,156.3,153.7,155.1,18092191
2016/5/12,156.6,156.6,154,154.2,13276595
2016/5/11,158.4,158.4,156,156.5,11585331
2016/5/10,154.3,156.7,154.3,156.4,11847505
2016/5/9,155.5,155.8,154.2,155.1,9424497
2016/5/6,153.3,155.5,152.2,153.9,15884287
2016/5/5,153,154.7,152.5,153.2,13653426
2016/5/4,155.7,155.7,153.4,154.5,16375047
2016/5/3,158.9,158.9,155.1,155.3,15337768
2016/4/29,160,160.3,158.8,158.9,10903878
2016/4/28,160.7,162.6,160,161,18658830
2016/4/27,160.2,160.3,158.4,159.5,11549814
2016/4/26,161,162,158.8,161.8,8646796
2016/4/25,160.4,161,159.6,159.9,10729099
2016/4/22,161,163,160.2,162.8,8816777
2016/4/21,163,164.3,162.1,163.5,13119646
2016/4/20,165.5,165.5,161.5,161.9,15478170
2016/4/19,165.6,166.5,163.4,165.7,13637095
2016/4/18,165,166,164.1,165.7,9116719
2016/4/15,164.5,165.5,163.4,165.3,11408552
2016/4/14,165.5,167.2,161.5,165,25301265
2016/4/13,162,164.7,161.2,164.5,32538517
2016/4/12,159.9,160.2,159.2,160,12312707
2016/4/11,158.2,160.8,158.2,159.5,9401820
2016/4/8,160.5,161,159.2,160,15163620
2016/4/7,159.9,162,159.6,161.8,21771425
2016/4/6,157.6,159.1,157,159,17760189
2016/4/5,157,157,154.4,156.6,14500421
2016/4/1,159.6,159.6,157.8,158.5,16035756
2016/3/31,159.3,159.3,157.1,158.4,17515647
2016/3/30,159,159.5,157.9,158.2,20832229
2016/3/29,159,159,157,157.3,16821224
2016/3/24,159,159.8,157.7,158.8,18441336
2016/3/23,159.8,159.9,158.4,159.7,15437949
2016/3/22,159.9,159.9,158,159.5,19946868
2016/3/21,158.6,158.7,157.1,158.1,18616859
2016/3/18,159,159.2,155.8,157.9,52010024
2016/3/17,153,153.5,151,152.3,13648090
2016/3/16,150.8,151.5,149.2,150.9,13922389
2016/3/15,150.8,153.5,150.6,151.3,16207912
2016/3/14,149,153.5,148.4,153.3,29679645
2016/3/11,144.8,148.5,144.3,148.1,17498941
2016/3/10,145.1,146.2,144.8,145,10098636
2016/3/9,145,145.8,143.4,145.7,14067392
2016/3/8,145.3,146.9,144.1,146.3,11443398
2016/3/7,148,148.6,145.5,146.5,13746135
2016/3/4,148.5,149.4,145.5,147.2,19713216
2016/3/3,149,149,146,147.6,15959001
2016/3/2,147.1,148.5,145.8,148.3,24494602
2016/3/1,142,144.6,141.5,144.5,15495668
2016/2/29,142.7,142.8,139.6,141.9,14280154
2016/2/26,140.8,143.2,140.8,142.7,17363138
2016/2/25,140.4,141,138.7,139,10914811
2016/2/24,141.7,141.7,138.6,140.4,15133469
2016/2/23,142.5,142.8,140.6,141.9,11518408
2016/2/22,141,142.2,140.5,141.7,9929873
2016/2/19,141,142.7,140.3,141.2,12409816
2016/2/18,142,142.5,139.2,142.3,20441753
2016/2/17,141,141.5,137.3,138.2,17255623
2016/2/16,138.2,140.4,138.2,139.3,15525620
2016/2/15,136.7,138.6,135.3,138.2,21699418
2016/2/12,132.7,134.9,132.1,133.3,24882572
2016/2/11,137.2,138.7,134.1,135.9,36199192
2016/2/5,142.7,144.5,142.1,143.9,12724486
2016/2/4,143,143.1,141.5,141.9,16305725
2016/2/3,142.2,142.2,140,141.6,22333481
2016/2/2,147.7,147.7,144,145.6,17206088
2016/2/1,146.3,147.1,144.8,147,20461010
2016/1/29,141.1,145,141.1,144.9,28333807
2016/1/28,140.5,143.4,139.4,141.6,24075438
2016/1/27,143.9,144.5,139,140.5,27399036
2016/1/26,142.1,143.5,140.6,141.8,25339129
2016/1/25,140,144.7,139.4,144.3,31154604
2016/1/22,136.1,139.7,136.1,139,24549064
2016/1/21,136.2,138.7,133.1,133.1,30536391
2016/1/20,136.9,137.6,133.8,135.4,26441962
2016/1/19,136,140,136,139.8,22604872
2016/1/18,135,137.6,134.3,136,21919138
2016/1/15,137.2,139.4,136.3,137,23969812
2016/1/14,135.5,138.5,135,137.1,26513641
2016/1/13,137.1,140,137,137.4,23863234
2016/1/12,137,139.8,135.9,136.1,22078580
2016/1/11,138.2,141.3,137.7,138,22362124
2016/1/8,140.8,143.7,140.8,142.6,18564802
2016/1/7,144.6,146,140,140.2,23664491
2016/1/6,145.7,146.9,145.1,146,15614519
2016/1/5,148.8,150.5,146.6,147.4,16171969
2016/1/4,151.4,152,148.7,149.1,16047213
2015/12/31,151.5,152.7,151.1,152.5,6854089
2015/12/30,151.9,152.4,150.5,150.7,7126584
2015/12/29,151.7,152,150.3,150.8,7371486
2015/12/28,152.4,152.5,150.6,150.9,6710219
2015/12/24,153,153,151.6,151.8,4784383
2015/12/23,151.4,152.5,151.2,152.2,7423667
2015/12/22,151.3,151.3,149.3,150.8,6942130
2015/12/21,151.1,151.3,149.9,150.3,8975296
2015/12/18,151.5,152.3,150.8,151.3,18276015
2015/12/17,153.1,153.7,151.3,151.6,15988503
2015/12/16,151,152,149.5,151.8,14423284
2015/12/15,146.7,149.3,146.5,147.5,16121681
2015/12/14,145.5,146.8,143,146.5,16805584
2015/12/11,150.9,151.1,146.9,147.6,19677356
2015/12/10,151.9,151.9,150,150.4,13447879
2015/12/9,148.4,152,148.4,150.7,18826804
2015/12/8,151,151,148.4,149.7,17790393
2015/12/7,152.6,152.7,150.6,150.9,21270875
2015/12/4,151,151.6,149,151,49898559
2015/12/3,153.8,155.4,153,154.4,28096751
2015/12/2,154.9,155.5,153,153.7,20711745
2015/12/1,156.4,157.5,153.8,154.3,25975545
2015/11/30,153.6,155.8,151.6,154.3,32671234
2015/11/27,155.2,155.5,152.3,153.2,16407039
2015/11/26,158,158.3,155.7,155.7,14044010
2015/11/25,156.7,156.7,155.4,156.4,13077902
2015/11/24,156,156.6,155,156.1,9906385
2015/11/23,156.5,157.4,155,155.5,13409373
2015/11/20,153.1,155.4,152,155.1,11150294
2015/11/19,153.6,154.7,152,153.1,13314104
2015/11/18,153,153.1,150.5,151.4,9576626
2015/11/17,151,153.7,150.5,151.2,15549848
2015/11/16,148.8,150.3,148.6,149.1,14105791
2015/11/13,152,153.3,151.3,152.2,12992169
2015/11/12,153.5,155.7,152.5,155,23088232
2015/11/11,152.7,154.5,150.8,151.5,25560762
2015/11/10,150.1,150.8,148.4,150.4,13943129
2015/11/9,153.5,155.4,151.5,152,13988564
2015/11/6,152.5,155,151.1,154.5,11207896
2015/11/5,152.3,153.4,151.7,152.3,15731517
2015/11/4,153.6,156.7,151.9,153,27648790
2015/11/3,149.5,151.4,148.9,150.5,22482139
2015/11/2,148.8,148.8,146.2,147.5,10822588
2015/10/30,145.1,147.7,145.1,146.6,13196707
2015/10/29,150.7,150.7,147.3,148,11031130
2015/10/28,150,150,148.1,149.8,10527282
2015/10/27,148.6,149.5,147.1,149.1,13824193
2015/10/26,152,152,148.2,149,14734408
2015/10/23,149.8,149.8,148.2,149.2,19077691
2015/10/22,148,148,145.5,146.3,12481955
2015/10/20,147.1,147.3,145.1,146.9,8932767
2015/10/19,148,148,145.2,147.1,10468032
2015/10/16,147.6,147.9,145.1,146.6,16099838
2015/10/15,142.4,145.5,141.7,145,15304711
2015/10/14,143,143.5,141.6,142.6,11251300
2015/10/13,143.8,143.8,141.6,142.9,10375929
2015/10/12,143.7,144,141.4,144,13815267
2015/10/9,144,144.1,140.1,141.9,15730378
2015/10/8,143.5,143.5,140.6,142.1,16995119
2015/10/7,140.2,142.3,138.1,142,21423777
2015/10/6,141.8,141.9,138,139.6,19053422
2015/10/5,139.5,140.2,138.7,139.7,24743294
2015/10/2,131.8,135.8,131.1,135.5,28503970
2015/9/30,131,131,127.6,129.3,23769516
2015/9/29,125.3,127.9,125.3,127.3,25050930
2015/9/25,131,131.3,128.8,131,17783248
2015/9/24,130.9,131.8,130.1,130.7,16019651
2015/9/23,130.8,131.8,129.2,130.9,18242830
2015/9/22,134.9,134.9,132,132.4,19485692
2015/9/21,134.1,134.4,132.1,133.8,16577532
2015/9/18,134.9,136.4,134.4,135.3,24299971
2015/9/17,137.6,137.7,131.6,134.3,24112543
2015/9/16,132.5,135.9,132.5,135.4,24674497
2015/9/15,128,131.9,127.6,131.2,19857043
2015/9/14,127.6,129.4,127.3,128,13123067
2015/9/11,129.5,131.3,127.1,127.4,23620914
2015/9/10,131,131.5,128.5,128.6,19136985
2015/9/9,130.8,135,130,133.6,27559930
2015/9/8,126,130.7,125.1,129.4,23654805
2015/9/7,126.6,129.3,125.8,126.4,20902453
2015/9/4,129.9,130.2,126.6,127.4,18271615
2015/9/2,125.2,130.5,125.2,127.4,26117442
2015/9/1,131.7,132.4,127,127.2,20415401
2015/8/31,132.5,133.6,129.5,131.8,19690717
2015/8/28,135,136.2,130,130.7,34237348
2015/8/27,134.8,134.9,127.2,132.2,42911539
2015/8/26,131.9,132.4,128,128.6,31856059
2015/8/25,125.2,135.5,124,130.9,50911438
2015/8/24,128,128.8,125,125,47662819
2015/8/21,132,133.4,130,131.6,37570798
2015/8/20,137.6,138.4,135,136.2,25920784
2015/8/19,139.6,141.4,138.6,139.6,16701751
2015/8/18,142.5,144.3,139.2,139.4,12764689
2015/8/17,143.8,143.8,140.3,142,17206579
2015/8/14,145,145.4,142.7,143.4,16236945
2015/8/13,137.9,145.5,137.4,144.1,41726996
2015/8/12,140,140.4,133.9,134.9,39624466
2015/8/11,142.8,145.9,140.6,140.8,15363733
2015/8/10,140,143.2,138.6,142.8,11273204
2015/8/7,139,142.4,139,142.1,10787723
2015/8/6,143.7,143.7,139.2,140.9,14192153
2015/8/5,142,142.7,140.5,142.4,11755606
2015/8/4,142.2,144,141.2,143,16430821
2015/8/3,144,144.8,142.1,144,11535567
2015/7/31,144.1,145.1,142.5,144.7,14412023
2015/7/30,145.6,146.5,142.5,142.8,15637416
2015/7/29,145.9,146.5,142.5,144.4,22689923
2015/7/28,142.6,149.7,141.1,146.5,25150092
2015/7/27,150.3,150.8,145,145.6,21263230
2015/7/24,153,153,150.5,151.5,11377581
2015/7/23,156.5,156.5,153.4,154.5,11387482
2015/7/22,156,156,153,154.5,10289018
2015/7/21,157.4,157.4,154.6,156.6,10842641
2015/7/20,156,157.9,155.1,155.5,16117359
2015/7/17,151.8,154.3,150.6,153.6,13958044
2015/7/16,149.2,150.5,147,150,13052255
2015/7/15,152.7,152.7,148.1,150,15568967
2015/7/14,152,153.3,150,151.7,18064003
2015/7/13,150,151.6,146.1,150.5,18856475
2015/7/10,150,153.5,148.3,148.9,36068428
2015/7/9,137.4,148.3,137.4,146,45436348
2015/7/8,141.5,141.5,131.4,134.8,72909743
2015/7/7,150,150,141.5,144.7,27019385
2015/7/6,153.7,156,140,146.5,47555488
2015/7/3,155.5,156.3,153,155.1,13168577
2015/7/2,155,157.9,155,156.5,22641633
2015/6/30,152,156,151.2,154.7,19856606
2015/6/29,159.2,159.9,150,153.1,28302623
2015/6/26,161.8,161.8,159.2,159.9,19385770
2015/6/25,163.3,163.6,161.4,162,13786092
2015/6/24,159.2,163.8,158.6,163.7,21820993
2015/6/23,159,159,156.5,158.1,13925426
2015/6/22,155.7,157.9,154.6,157,14329860
2015/6/19,155.6,155.8,154,154.2,13683510
2015/6/18,154.5,155.6,153,154.3,8858809
2015/6/17,156.7,156.7,153.6,154.3,13205252
2015/6/16,154,155.5,153.5,154.1,9635851
2015/6/15,158.3,158.4,154.6,155.2,12399316
2015/6/12,156,157.5,154.9,157.2,12360748
2015/6/11,155.4,155.6,153.7,154.3,13415613
2015/6/10,156.6,156.6,153,153.2,13478696
2015/6/9,155,155.8,153.3,155,14262008
2015/6/8,153.2,155.9,152.1,155.1,16895962
2015/6/5,157.8,158,154.5,154.7,15070109
2015/6/4,159.5,159.5,154.7,157.8,21292534
2015/6/3,158,158.9,157.3,158.1,13953029
2015/6/2,156.2,158,155,157.2,14758218
2015/6/1,155.7,158.4,154.1,156.1,14858074
2015/5/29,156.1,158.3,154.7,155.7,25152042
2015/5/28,159.2,159.2,153.6,155.2,24286498
2015/5/27,159.6,159.6,157.1,157.9,16379279
2015/5/26,161.9,162.2,158.5,158.8,20910776
2015/5/22,158.9,159.9,157.2,158.8,13982555
2015/5/21,156,157.9,156,156.8,18025800
2015/5/20,161.2,161.8,158.1,158.6,16456399
2015/5/19,162.3,162.3,160.3,161.4,12579491
2015/5/18,162.7,163.2,160.4,161.1,14011955
2015/5/15,162.4,163.6,161,162.3,21641819
2015/5/14,162.5,163.9,160,161.3,25890282
2015/5/13,157,159.6,155.9,156.8,19515010
2015/5/12,160,161.8,156.7,157,21883049
2015/5/11,155.3,160.5,155.3,158.6,20799436
2015/5/8,156,158,153.7,154,18108540
2015/5/7,155,155.9,151.8,153,19846609
2015/5/6,155,159.2,155,156,19532689
2015/5/5,158.5,160.8,155.7,157.6,19543958
2015/5/4,159.5,161.1,157.6,158,22296365
2015/4/30,164,164,160.7,160.9,21427069
2015/4/29,164.3,165.4,162.5,164.2,20721910
2015/4/28,162.1,164.3,161,163.6,20240258
2015/4/27,161.6,164.9,161.6,162.6,19957318
2015/4/24,161.4,162.9,159.5,161.6,19135718
2015/4/23,164.8,165.6,160.7,160.9,22779722
2015/4/22,158.6,164.3,158.6,162.7,25276421
2015/4/21,153,159.8,153,159.1,23255563
2015/4/20,159.9,159.9,152.5,153.1,28448233
2015/4/17,158,160.7,158,158.8,21772150
2015/4/16,156.2,161.5,155,160,32520260
2015/4/15,160,160,155.5,157.6,46318846
2015/4/14,161.4,163.9,156.4,161.2,58987811
2015/4/13,165,171,162.5,170.5,43723010
2015/4/10,161,164,158.1,161.8,37095477
2015/4/9,159,170.4,158.5,159.9,66854985
2015/4/8,152,155,151,154.5,36667141
2015/4/2,148.9,150,147.3,149.8,14679077
2015/4/1,148.6,148.6,146.6,148,17165427
2015/3/31,151.4,151.4,146.2,147.2,24094107
2015/3/30,145.8,146.8,144,144.7,23524599
2015/3/27,143,143,140.3,141.9,15824137
2015/3/26,141.9,142.8,140.6,140.8,18603859
2015/3/25,143,145.1,141.6,142.7,20819852
2015/3/24,146.5,146.6,142.7,143,16676318
2015/3/23,144.1,146.5,142.7,145.2,30768023
2015/3/20,146.4,148.8,141.1,142.6,71270140
2015/3/19,138,145.3,136.7,145,64092649
2015/3/18,134.5,137.3,134.2,135.9,22928460
2015/3/17,137.3,137.5,133.1,133.8,19181089
2015/3/16,133,136.3,131.7,135.6,22713746
2015/3/13,133,134.8,131.7,133.6,15454313
2015/3/12,130.9,132.2,130.2,131.8,17080308
2015/3/11,131.5,132.5,131.1,131.7,14168960
2015/3/10,132.8,132.8,130.7,131.1,13021256
2015/3/9,132,133.7,130.8,132.2,13163789
2015/3/6,132.2,133.1,131,131.7,13871148
2015/3/5,132.1,134.6,131.8,132.1,12315630
2015/3/4,134.4,134.7,133,133.3,12376013
2015/3/3,137.2,138,135,135.3,17615622
2015/3/2,136.7,137,134,136.7,12685566
2015/2/27,136,136.7,134.7,135.9,17961525
2015/2/26,134.3,136.4,134.3,135.6,21657792
2015/2/25,134,136.4,133.6,135.8,18941918
2015/2/24,136,136.4,133.8,135.1,17218597
2015/2/23,132.7,135.3,131.1,134.8,24232835
2015/2/18,131.1,131.4,129.5,129.9,7286722
2015/2/17,130,132,130,130.8,8379920
2015/2/16,130.1,132.3,130,130.5,10168868
2015/2/13,129.6,132.3,129.1,130.2,15469704
2015/2/12,130,130.9,128,129.6,24028028
2015/2/11,134,134,131.4,131.6,12131156
2015/2/10,132.6,134,132,133,14000857
2015/2/9,133.6,133.6,131.8,132.6,12443319
2015/2/6,136.8,136.8,134,134.2,10914852
2015/2/5,137,137,133,135.2,18010768
2015/2/4,135.5,136.1,133.3,133.9,9499394
2015/2/3,135.5,137.3,133,135.1,14377641
2015/2/2,129.9,136.8,129.9,135.8,17654028
2015/1/30,135.5,135.5,129.5,132,29375696
2015/1/29,136,136.4,133.8,134.6,14636100
2015/1/28,136.9,137,134.7,136.9,16216906
2015/1/27,138,138,133,136,24455759
2015/1/26,136.7,137.1,134.3,137,34952624
2015/1/23,134.6,134.9,131.1,132.7,29965533
2015/1/22,130.5,132,129.7,131.6,39063807
2015/1/21,126.2,128.9,125.2,128.7,33788560
2015/1/20,123.5,124.8,123.3,124.1,10194009
2015/1/19,124.3,125.2,122.2,123,21595530
2015/1/16,125,125,121.6,121.9,25227234
2015/1/15,125.2,127,124.1,126.9,16002378
2015/1/14,126.7,127.7,125.1,126,16843739
2015/1/13,125.3,128.3,125.2,127.8,16843125
2015/1/12,129,129,126.2,127.1,17880972
2015/1/9,129,129,126.5,127.2,31842127
2015/1/8,127.5,127.8,125.6,127.3,35638986
2015/1/7,123.5,124.5,122.6,124.4,40863410
2015/1/6,114,120.5,113.6,120,43678255
2015/1/5,113.5,115.3,112.8,113.5,21808993
2015/1/2,113.6,113.6,111.3,112.8,10862542
2014/12/31,112.5,113.8,112.1,112.5,9413488
2014/12/30,114.7,114.7,112.6,113.3,12754497
2014/12/29,115.5,115.5,112.2,113.4,11004415
2014/12/24,111.3,113.4,111.3,112.7,6493076
2014/12/23,113,114.7,110.8,112.8,20692794
2014/12/22,117.4,117.4,111.3,113,27797504
2014/12/19,117,117.5,115,115.7,44037118
2014/12/18,108.1,112.2,108,111.9,48643834
2014/12/17,108.4,108.8,104.5,105.3,44216498
2014/12/16,111,111.9,107.6,108,41282978
2014/12/15,113,113.3,111.2,111.9,16768081
2014/12/12,114.8,115.4,113.3,113.7,19504709
2014/12/11,115,115,113,113.4,19147101
2014/12/10,114.5,115.7,113,115.5,27226070
2014/12/9,117.2,117.8,115.6,115.8,26145588
2014/12/8,120.5,120.7,117.6,118.6,22699682
2014/12/5,119,120.3,117.2,118.9,28858516
2014/12/4,118,119.9,117.9,118.2,27618202
2014/12/3,119.7,120.7,117.5,117.7,30842641
2014/12/2,119.8,121.9,118.5,119.6,29697273
2014/12/1,121.7,122.5,118.9,120.3,28083147
2014/11/28,125.6,125.8,123.6,124,13033658
2014/11/27,125.7,125.8,124.6,125.1,11371529
2014/11/26,125.4,126,124.3,125.7,18661295
2014/11/25,126.1,126.1,124.5,124.7,23323055
2014/11/24,126.2,127,124.7,125.5,25370170
2014/11/21,126.4,126.4,124,124.2,17908966
2014/11/20,124,126.9,123.3,125.7,15668136
2014/11/19,125,126.6,123.5,124.4,22032498
2014/11/18,130.1,130.1,125.5,125.8,23726248
2014/11/17,134,134.9,128.7,129.1,33960511
2014/11/14,129.5,132.2,129.1,131.9,30984300
2014/11/13,125,130.5,124.7,129.5,52956621
2014/11/12,128.7,130,127.6,129.2,21958919
2014/11/11,126.6,128.5,126.1,127.6,20598808
2014/11/10,125,126.8,125,125.7,21291734
2014/11/7,123,124.5,121.5,123.1,15458878
2014/11/6,125,125,123.3,123.6,10068485
2014/11/5,123.6,124.4,122.4,124,12033715
2014/11/4,123.6,124.6,122.5,122.7,13219389
2014/11/3,125,125,123.1,123.8,13474480
2014/10/31,123.5,124,122.3,123.6,18432812
2014/10/30,122.6,122.6,120.3,121.9,15111051
2014/10/29,121.2,122,120.4,121.7,19025112
2014/10/28,119.1,120.4,118.3,120.1,12241585
2014/10/27,119,119,116.7,118.1,12729789
2014/10/24,121.5,121.5,118.8,119.5,10935570
2014/10/23,119.3,119.9,118.6,119.6,13041432
2014/10/22,118,119.5,117,119.3,17515816
2014/10/21,115.7,116.4,114.7,115.4,12020561
2014/10/20,114.2,114.7,113.2,114.3,11555848
2014/10/17,114,114.8,112.3,112.7,15068848
2014/10/16,114,114.9,112.6,113,18460148
2014/10/15,114.5,115.8,113.8,114.4,14919362
2014/10/14,113.2,116,113.2,113.4,18539179
2014/10/13,114.5,115.7,113.8,114.4,16021662
2014/10/10,116,117.3,115.6,115.7,13597200
2014/10/9,120,120.2,117.1,117.9,14580259
2014/10/8,118,119.5,117.5,118.5,10588911
2014/10/7,119.7,121.9,118.8,119.6,16838132
2014/10/6,116.5,120.2,115.9,119.7,21772709
2014/10/3,114.6,116.8,113,116,28841953
2014/9/30,115.4,116.8,113.4,115.5,25082601
2014/9/29,115.5,116.3,112.8,115.6,32637553
2014/9/26,116.7,116.9,115.6,116.5,28102701
